N° de venda,ID do pedido,Total BRL,Número da nota,Numero_sem_parcela,Valor da nota,Plataforma,Situação,Ação sugerida,Valor a receber,Valor pago,Diferença,Data de pagamento,Data de emissão,Data período repasse,empresa
2000010826379153,2000014532451028,43.27,008821,8821,41.93,Mercado Livre,Pago,Ok,43.27,43.27,0.0,2026-01-14 18:59:49,2026-01-05,2026-01-14 18:59:49,Antomóveis
2000010843115469,2000014546420114,63.09,008856,8856,73.22,Mercado Livre,Pago,Ok,63.09,63.09,0.0,2026-01-16 13:56:43,2026-01-06,2026-01-16 13:56:43,Antomóveis
2000010845494587,2000014548417736,389.9,008820,8820,370.99,Mercado Livre,Pago,Ok,389.9,389.9,0.0,2026-01-16 09:59:58,2026-01-05,2026-01-16 09:59:58,Antomóveis
2000010851473941,2000014553532332,274.7,008985,8985,286.99,Mercado Livre,Pago,Ok,274.7,274.7,0.0,2026-01-24 17:05:29,2026-01-13,2026-01-24 17:05:29,Antomóveis
2000010857603957,2000014558569360,217.55,008925,8925,265.99,Mercado Livre,Pago,Ok,217.55,217.55,0.0,2026-01-19 10:09:05,2026-01-09,2026-01-19 10:09:05,Antomóveis
2000010886173881,2000014582831298,292.4,008906,8906,300.99,Mercado Livre,Pago,Ok,292.4,292.4,0.0,2026-01-21 14:31:05,2026-01-08,2026-01-21 14:31:05,Antomóveis
2000010912592239,2000014605323386,186.35,009258,9258,209.99,Mercado Livre,Pago,Ok,186.35,186.35,0.0,2026-02-03 22:10:12,2026-02-02,2026-02-03 22:10:12,Antomóveis
2000010954325501,2000014640772150,224.3,009057,9057,258.99,Mercado Livre,Pago,Ok,224.3,224.3,0.0,2026-01-28 15:14:24,2026-01-19,2026-01-28 15:14:24,Antomóveis
2000010959862633,2000014645514650,0.0,,,,Mercado Livre,,Revisar venda zerada,0.0,271.07,-271.07,2026-01-09 16:55:12,,2026-01-09 16:55:12,Antomóveis
2000010974717185,2000014657947900,43.27,008947,8947,41.93,Mercado Livre,Pago,Ok,43.27,43.27,0.0,2026-01-21 15:33:33,2026-01-12,2026-01-21 15:33:33,Antomóveis
2000010978944937,2000014661521768,217.55,009174,9174,265.99,Mercado Livre,Pago,Ok,217.55,217.55,0.0,2026-02-05 14:51:47,2026-01-26,2026-02-05 14:51:47,Antomóveis
2000011129372751,2000014788340350,321.65,009123,9123,335.99,Mercado Livre,Pago,Ok,321.65,321.65,0.0,2026-02-01 08:15:17,2026-01-21,2026-02-01 08:15:17,Antomóveis
2000011153800385,2000014808765412,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2026-01-25 23:26:44,,2026-01-25 23:26:44,Antomóveis
2000011155472977,2000014810163922,212.15,009340,9340,209.99,Mercado Livre,Pago,Ok,212.15,212.15,0.0,2026-02-16 13:56:52,2026-02-06,2026-02-16 13:56:52,Antomóveis
