N° de venda,ID do pedido,Total BRL,Número da nota,Numero_sem_parcela,Valor da nota,Plataforma,Situação,Ação sugerida,Valor a receber,Valor pago,Diferença,Data de pagamento,Data de emissão,empresa
2000006938910651,2000010334452678,261.43,074585,74585,264.87,Mercado Livre,Pago,Ok,261.43,261.43,0.0,2025-01-15 11:55:23,2025-01-06,Antomóveis
2000006939557247,2000010335607086,152.74,074627,74627,153.99,Mercado Livre,Pago,Ok,152.74,152.74,0.0,2025-01-15 14:52:14,2025-01-06,Antomóveis
2000006939972953,2000010336287414,677.18,074590,74590,601.98,Mercado Livre,Pago,Ok,677.18,677.18,0.0,2025-01-16 09:41:06,2025-01-06,Antomóveis
2000006940140397,2000010336559996,261.49,074671,74671,258.99,Mercado Livre,Pago,Ok,261.49,261.49,0.0,2025-01-15 14:58:22,2025-01-06,Antomóveis
2000006940896843,2000010337819190,500.37,074445,74445,332.49,Mercado Livre,Pago,Ok,500.37,500.37,0.0,2025-01-20 10:17:28,2025-01-02,Antomóveis
2000006941506355,2000010338802856,237.51,074602,74602,255.84,Mercado Livre,Pago,Ok,237.51,237.51,0.0,2025-01-15 08:45:31,2025-01-06,Antomóveis
2000006942436609,2000010340311368,261.49,074673,74673,258.99,Mercado Livre,Pago,Ok,261.49,261.49,0.0,2025-01-16 09:31:09,2025-01-06,Antomóveis
2000006942436611,2000010340307856,604.54,074599,74599,529.54,Mercado Livre,Pago,Analisar diferença,604.54,713.99,-109.45000000000005,2025-01-16 09:28:51,2025-01-06,Antomóveis
2000006942660555,2000010340709446,103.54,074640,74640,139.99,Mercado Livre,Pago,Analisar diferença,103.54,176.99,-73.45,2025-01-20 12:22:56,2025-01-06,Antomóveis
2000006942860305,2000010341037930,1101.19,074574,74574,699.99,Mercado Livre,Pago,Ok,1101.19,1101.19,0.0,2025-01-22 06:21:27,2025-01-03,Antomóveis
2000006942881045,2000010341069420,699.98,074591,74591,657.98,Mercado Livre,Pago,Ok,699.98,699.98,0.0,2025-01-17 11:42:30,2025-01-06,Antomóveis
2000006944017247,2000010342989920,288.04,074608,74608,279.99,Mercado Livre,Pago,Ok,288.04,288.04,0.0,2025-01-15 12:46:46,2025-01-06,Antomóveis
2000006944949773,2000010344519344,261.49,074675,74675,258.99,Mercado Livre,Pago,Ok,261.49,261.49,0.0,2025-01-17 10:59:13,2025-01-06,Antomóveis
2000006945635999,2000010345658664,103.54,074637,74637,139.99,Mercado Livre,Pago,Ok,103.54,103.54,0.0,2025-01-15 19:35:25,2025-01-06,Antomóveis
2000006946649139,2000010347341222,103.54,074635,74635,139.99,Mercado Livre,Pago,Ok,103.54,103.54,0.0,2025-01-16 13:49:03,2025-01-06,Antomóveis
2000006946832601,2000010347654358,205.84,074606,74606,195.99,Mercado Livre,Pago,Ok,205.84,205.84,0.0,2025-01-18 13:56:50,2025-01-06,Antomóveis
2000006947308129,2000010348421668,160.53,074579,74579,160.15,Mercado Livre,Pago,Ok,160.53,160.53,0.0,2025-01-17 10:28:35,2025-01-06,Antomóveis
2000006948465171,2000010350190102,205.84,074605,74605,195.99,Mercado Livre,Pago,Ok,205.84,205.84,0.0,2025-01-15 15:41:07,2025-01-06,Antomóveis
2000006948529593,2000010350301044,648.57,074596,74596,535.49,Mercado Livre,Pago,Ok,648.57,648.57,0.0,2025-01-15 19:25:22,2025-01-06,Antomóveis
2000006948615023,2000010350440980,261.49,074624,74624,258.99,Mercado Livre,Pago,Ok,261.49,261.49,0.0,2025-01-15 08:19:22,2025-01-06,Antomóveis
2000006948741053,2000010350652272,1080.23,074575,74575,699.99,Mercado Livre,Pago,Ok,1080.23,1080.23,0.0,2025-01-20 10:19:33,2025-01-03,Antomóveis
2000006948826085,2000010350804680,103.54,074633,74633,139.99,Mercado Livre,Pago,Ok,103.54,103.54,0.0,2025-01-15 14:06:39,2025-01-06,Antomóveis
2000006948955953,2000010351026320,-65.95,074594,74594,328.99,Mercado Livre,,Verificar recebimento,-65.95,-65.95,0.0,2025-01-18 13:51:35,2025-01-06,Antomóveis
2000006948971409,2000010351041064,276.54,074593,74593,328.99,Mercado Livre,Pago,Ok,276.54,276.54,0.0,2025-01-18 13:51:51,2025-01-06,Antomóveis
