N° de venda,ID do pedido,Total BRL,Número da nota,Numero_sem_parcela,Valor da nota,Plataforma,Situação,Ação sugerida,Valor a receber,Valor pago,Diferença,Data de pagamento,Data de emissão,empresa
2000010828258433,2000014533964792,113.66,017090,17090,136.84,Mercado Livre,Pago,Ok,113.66,113.66,0.0,2026-01-14 16:45:37,2026-01-05,Antomóveis
2000010831476185,2000014536584554,113.66,017466,17466,136.84,Mercado Livre,Pago,Ok,113.66,113.66,0.0,2026-01-31 15:26:17,2026-01-19,Antomóveis
2000010835431969,2000014540007446,0.0,017294,17294,265.99,Mercado Livre,Atrasada,Verificar recebimento,0.0,-0.0,0.0,2026-01-16 12:28:00,2026-01-13,Antomóveis
2000010842013425,2000014545502096,113.66,017237,17237,136.84,Mercado Livre,Pago,Ok,113.66,113.66,0.0,2026-01-22 14:24:14,2026-01-12,Antomóveis
2000010845303989,2000014548272542,136.04,017125,17125,176.53,Mercado Livre,Pago,Ok,136.04,136.04,0.0,2026-01-16 14:24:15,2026-01-06,Antomóveis
2000010845641281,2000014548539082,113.66,017177,17177,136.84,Mercado Livre,Pago,Ok,113.66,113.66,0.0,2026-01-18 12:10:28,2026-01-08,Antomóveis
2000010848686121,2000014551132500,113.66,017395,17395,136.84,Mercado Livre,Pago,Ok,113.66,113.66,0.0,2026-01-28 15:43:58,2026-01-16,Antomóveis
2000010851159261,2000014553280064,113.66,017394,17394,136.84,Mercado Livre,Pago,Ok,113.66,113.66,0.0,2026-01-28 16:26:38,2026-01-16,Antomóveis
2000010851723315,2000014553713958,113.66,017178,17178,136.84,Mercado Livre,Pago,Ok,113.66,113.66,0.0,2026-01-18 07:05:12,2026-01-08,Antomóveis
2000010851794347,2000014553783336,113.66,017179,17179,136.84,Mercado Livre,Pago,Ok,113.66,113.66,0.0,2026-01-18 15:35:37,2026-01-08,Antomóveis
2000010853218629,2000014554928712,113.66,017130,17130,136.84,Mercado Livre,Pago,Ok,113.66,113.66,0.0,2026-01-16 11:51:22,2026-01-06,Antomóveis
2000010853478205,2000014555137500,262.84,017183,17183,265.99,Mercado Livre,Pago,Ok,262.84,262.84,0.0,2026-01-18 14:02:16,2026-01-08,Antomóveis
2000010856166323,2000014557390402,0.0,017843,17843,136.84,Mercado Livre,Pago,Verificar recebimento,0.0,0.0,0.0,2026-01-31 14:35:56,2026-02-03,Antomóveis
2000010856869833,2000014557951332,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,-0.0,0.0,2026-01-05 12:17:41,,Antomóveis
2000010858485657,2000014559326172,262.84,017710,17710,265.99,Mercado Livre,Pago,Ok,262.84,262.84,0.0,2026-02-07 15:46:09,2026-01-28,Antomóveis
2000010858667495,2000014559473736,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,-0.0,0.0,2026-01-04 11:48:39,,Antomóveis
2000010858708701,2000014559501730,113.66,017128,17128,136.84,Mercado Livre,Pago,Ok,113.66,113.66,0.0,2026-01-17 15:37:52,2026-01-06,Antomóveis
2000010868955651,2000014568093348,113.66,017344,17344,136.84,Mercado Livre,Pago,Ok,113.66,113.66,0.0,2026-01-24 14:45:44,2026-01-15,Antomóveis
2000010869785677,2000014568818358,113.66,017307,17307,136.84,Mercado Livre,Pago,Ok,113.66,113.66,0.0,2026-01-25 15:49:25,2026-01-14,Antomóveis
2000010874146157,2000014572468394,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,-0.0,0.0,2026-01-04 20:56:57,,Antomóveis
2000010875914837,2000014573984772,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2026-01-04 23:25:02,,Antomóveis
2000010878724517,2000014576481018,234.13,017069,17069,419.98,Mercado Livre,Pago,Ok,234.13,234.13,0.0,2026-01-14 09:49:36,2026-01-05,Antomóveis
2000010878724519,2000014576479246,265.49,017067,17067,209.99,Mercado Livre,Pago,Ok,265.49,265.49,0.0,2026-01-14 09:50:30,2026-01-05,Antomóveis
2000010878735853,2000014576483342,37.09,017070,17070,176.53,Mercado Livre,Pago,Ok,37.09,37.09,0.0,2026-01-18 09:05:13,2026-01-05,Antomóveis
2000010878735855,2000014576481474,234.99,017071,17071,176.53,Mercado Livre,Pago,Ok,234.99,234.99,0.0,2026-01-18 09:02:14,2026-01-05,Antomóveis
2000010880395289,2000014577893026,262.84,017295,17295,265.99,Mercado Livre,Pago,Ok,262.84,262.84,0.0,2026-01-23 13:20:54,2026-01-13,Antomóveis
2000010881185837,2000014578594388,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,-0.0,0.0,2026-01-30 07:08:27,,Antomóveis
2000010881892489,2000014579210712,112.39,017123,17123,146.99,Mercado Livre,Pago,Ok,112.39,112.39,0.0,2026-01-16 08:48:17,2026-01-06,Antomóveis
2000010888811773,2000014585094306,188.39,017467,17467,216.99,Mercado Livre,Pago,Ok,188.39,188.39,0.0,2026-01-28 12:08:21,2026-01-19,Antomóveis
2000010889428781,2000014585634228,262.84,017468,17468,265.99,Mercado Livre,Pago,Ok,262.84,262.84,0.0,2026-01-30 13:51:15,2026-01-19,Antomóveis
2000010889441621,2000014585634848,113.66,017309,17309,136.84,Mercado Livre,Pago,Ok,113.66,113.66,0.0,2026-01-23 11:49:23,2026-01-14,Antomóveis
2000010892801189,2000014588425858,113.66,017527,17527,136.84,Mercado Livre,Pago,Ok,113.66,113.66,0.0,2026-01-29 10:40:36,2026-01-20,Antomóveis
2000010907464067,2000014601000796,262.84,017182,17182,265.99,Mercado Livre,Pago,Ok,262.84,262.84,0.0,2026-01-27 09:17:52,2026-01-08,Antomóveis
2000010908187971,2000014601597484,113.66,017465,17465,136.84,Mercado Livre,Pago,Ok,113.66,113.66,0.0,2026-01-28 09:29:03,2026-01-19,Antomóveis
2000010908204653,2000014601595754,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2026-01-07 10:25:11,,Antomóveis
2000010911235973,2000014604139416,262.84,017241,17241,265.99,Mercado Livre,Pago,Ok,262.84,262.84,0.0,2026-01-22 15:53:35,2026-01-12,Antomóveis
2000010911587173,2000014604454016,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,-0.0,0.0,2026-01-09 18:53:30,,Antomóveis
2000010916023401,2000014608247200,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,-0.0,0.0,2026-01-07 09:52:07,,Antomóveis
2000010918872691,2000014610710696,262.84,017643,17643,265.99,Mercado Livre,Pago,Ok,262.84,262.84,0.0,2026-02-05 15:07:28,2026-01-26,Antomóveis
2000010920828799,2000014612392176,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2026-01-17 22:02:35,,Antomóveis
2000010921116653,2000014612611800,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2026-01-12 19:17:03,,Antomóveis
2000010923527917,2000014614684414,262.84,017180,17180,265.99,Mercado Livre,Pago,Ok,262.84,262.84,0.0,2026-01-17 18:17:43,2026-01-08,Antomóveis
2000010925789797,2000014616610344,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2026-02-01 23:45:28,,Antomóveis
2000010926209597,2000014616984570,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2026-01-08 08:42:47,,Antomóveis
2000010927067337,2000014617706088,188.39,017351,17351,216.99,Mercado Livre,Pago,Ok,188.39,188.39,0.0,2026-01-25 11:19:48,2026-01-15,Antomóveis
2000010928092041,2000014618564630,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2026-01-08 23:33:00,,Antomóveis
2000010929083725,2000014619381068,136.04,017519,17519,176.53,Mercado Livre,Pago,Ok,136.04,136.04,0.0,2026-01-30 15:40:32,2026-01-20,Antomóveis
2000010930435101,2000014620520670,113.66,017236,17236,136.84,Mercado Livre,Pago,Ok,113.66,113.66,0.0,2026-01-22 13:57:32,2026-01-12,Antomóveis
2000010937446257,2000014626484610,113.66,017577,17577,136.84,Mercado Livre,Pago,Ok,113.66,113.66,0.0,2026-02-01 16:26:23,2026-01-22,Antomóveis
2000010942605629,2000014630868202,113.66,017201,17201,136.84,Mercado Livre,Pago,Ok,113.66,113.66,0.0,2026-01-18 15:32:47,2026-01-09,Antomóveis
2000010943529955,2000014631657074,113.66,017346,17346,136.84,Mercado Livre,Pago,Ok,113.66,113.66,0.0,2026-01-27 10:35:19,2026-01-15,Antomóveis
2000010943898513,2000014631964640,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2026-02-04 16:27:28,,Antomóveis
2000010947875117,2000014635319098,237.34,017450,17450,265.99,Mercado Livre,Pago,Ok,237.34,237.34,0.0,2026-01-29 17:21:34,2026-01-19,Antomóveis
2000010950626197,2000014637607470,113.66,017464,17464,136.84,Mercado Livre,Pago,Ok,113.66,113.66,0.0,2026-01-31 12:16:07,2026-01-19,Antomóveis
2000010952306685,2000014639089716,149.04,017599,17599,176.53,Mercado Livre,Pago,Ok,149.04,149.04,0.0,2026-02-03 17:46:18,2026-01-23,Antomóveis
2000010953955257,2000014640432000,262.84,017311,17311,265.99,Mercado Livre,Pago,Ok,262.84,262.84,0.0,2026-01-24 11:23:54,2026-01-14,Antomóveis
2000010956543771,2000014642680372,104.59,017229,17229,160.99,Mercado Livre,Pago,Ok,104.59,104.59,0.0,2026-01-22 12:30:20,2026-01-12,Antomóveis
2000010958653285,2000014644449984,324.79,017451,17451,314.99,Mercado Livre,Pago,Ok,324.79,324.79,0.0,2026-01-29 10:16:59,2026-01-19,Antomóveis
2000010963934285,2000014648964466,113.66,017233,17233,136.84,Mercado Livre,Pago,Ok,113.66,113.66,0.0,2026-01-22 15:02:30,2026-01-12,Antomóveis
