N° de venda,ID do pedido,Total BRL,Número da nota,Numero_sem_parcela,Valor da nota,Plataforma,Situação,Ação sugerida,Valor a receber,Valor pago,Diferença,Data de pagamento,Data de emissão,Data período repasse,empresa
2000010828258433,2000014533964792,113.66,017090,17090,136.84,Mercado Livre,Pago,Ok,113.66,113.66,0.0,2026-01-14 16:45:37,2026-01-05,2026-01-14 16:45:37,Mega Star
2000010831476185,2000014536584554,113.66,017466,17466,136.84,Mercado Livre,Pago,Ok,113.66,113.66,0.0,2026-01-31 15:26:17,2026-01-19,2026-01-31 15:26:17,Mega Star
2000010835431969,2000014540007446,0.0,017294,17294,265.99,Mercado Livre,Atrasada,Revisar venda zerada,0.0,379.99,-379.99,2026-01-16 12:28:00,2026-01-13,2026-01-16 12:28:00,Mega Star
2000010842013425,2000014545502096,113.66,017237,17237,136.84,Mercado Livre,Pago,Ok,113.66,113.66,0.0,2026-01-22 14:24:14,2026-01-12,2026-01-22 14:24:14,Mega Star
2000010845303989,2000014548272542,136.04,017125,17125,176.53,Mercado Livre,Pago,Ok,136.04,136.04,0.0,2026-01-16 14:24:15,2026-01-06,2026-01-16 14:24:15,Mega Star
2000010845641281,2000014548539082,113.66,017177,17177,136.84,Mercado Livre,Pago,Ok,113.66,113.66,0.0,2026-01-18 12:10:28,2026-01-08,2026-01-18 12:10:28,Mega Star
2000010848686121,2000014551132500,113.66,017395,17395,136.84,Mercado Livre,Pago,Ok,113.66,113.66,0.0,2026-01-28 15:43:58,2026-01-16,2026-01-28 15:43:58,Mega Star
2000010851159261,2000014553280064,113.66,017394,17394,136.84,Mercado Livre,Pago,Ok,113.66,113.66,0.0,2026-01-28 16:26:38,2026-01-16,2026-01-28 16:26:38,Mega Star
2000010851723315,2000014553713958,113.66,017178,17178,136.84,Mercado Livre,Pago,Ok,113.66,113.66,0.0,2026-01-18 07:05:12,2026-01-08,2026-01-18 07:05:12,Mega Star
2000010851794347,2000014553783336,113.66,017179,17179,136.84,Mercado Livre,Pago,Ok,113.66,113.66,0.0,2026-01-18 15:35:37,2026-01-08,2026-01-18 15:35:37,Mega Star
2000010853218629,2000014554928712,113.66,017130,17130,136.84,Mercado Livre,Pago,Ok,113.66,113.66,0.0,2026-01-16 11:51:22,2026-01-06,2026-01-16 11:51:22,Mega Star
2000010853478205,2000014555137500,262.84,017183,17183,265.99,Mercado Livre,Pago,Ok,262.84,262.84,0.0,2026-01-18 14:02:16,2026-01-08,2026-01-18 14:02:16,Mega Star
2000010856166323,2000014557390402,0.0,017843,17843,136.84,Mercado Livre,Pago,Revisar venda zerada,0.0,234.29,-234.29,2026-01-31 14:35:56,2026-02-03,2026-01-31 14:35:56,Mega Star
2000010856869833,2000014557951332,0.0,,,,Mercado Livre,,Revisar venda zerada,0.0,195.49,-195.49,2026-01-05 12:17:41,,2026-01-05 12:17:41,Mega Star
2000010858485657,2000014559326172,262.84,017710,17710,265.99,Mercado Livre,Pago,Ok,262.84,262.84,0.0,2026-02-07 15:46:09,2026-01-28,2026-02-07 15:46:09,Mega Star
2000010858667495,2000014559473736,0.0,,,,Mercado Livre,,Revisar venda zerada,0.0,195.49,-195.49,2026-01-04 11:48:39,,2026-01-04 11:48:39,Mega Star
2000010858708701,2000014559501730,113.66,017128,17128,136.84,Mercado Livre,Pago,Ok,113.66,113.66,0.0,2026-01-17 15:37:52,2026-01-06,2026-01-17 15:37:52,Mega Star
2000010868955651,2000014568093348,113.66,017344,17344,136.84,Mercado Livre,Pago,Ok,113.66,113.66,0.0,2026-01-24 14:45:44,2026-01-15,2026-01-24 14:45:44,Mega Star
2000010869785677,2000014568818358,113.66,017307,17307,136.84,Mercado Livre,Pago,Ok,113.66,113.66,0.0,2026-01-25 15:49:25,2026-01-14,2026-01-25 15:49:25,Mega Star
