N° de venda,ID do pedido,Total BRL,Número da nota,Numero_sem_parcela,Valor da nota,Plataforma,Situação,Ação sugerida,Valor a receber,Valor pago,Diferença,Data de pagamento,Data de emissão,Data período repasse,empresa
2000006939731327,2000010335883898,311.17,,,,Mercado Livre,,Baixar no Bling,311.17,311.17,0.0,2025-01-17 12:04:44,,2025-01-17 12:04:44,Antomóveis
2000006940382445,2000010336966730,163.37,,,,Mercado Livre,,Baixar no Bling,163.37,163.37,0.0,2025-01-15 11:04:41,,2025-01-15 11:04:41,Antomóveis
2000006940958285,2000010337920658,171.69,,,,Mercado Livre,,Baixar no Bling,171.69,171.69,0.0,2025-01-15 11:20:23,,2025-01-15 11:20:23,Antomóveis
2000006942164737,2000010339839130,0.0,,,,Mercado Livre,,Revisar venda zerada,0.0,289.0,-289.0,2025-01-23 09:40:33,,2025-01-23 09:40:33,Antomóveis
2000006942164739,2000010339839134,0.0,,,,Mercado Livre,,Revisar venda zerada,0.0,289.0,-289.0,2025-01-23 09:41:08,,2025-01-23 09:41:08,Antomóveis
2000006942186583,2000010339880686,141.56,,,,Mercado Livre,,Baixar no Bling,141.56,141.56,0.0,2025-01-16 12:51:33,,2025-01-16 12:51:33,Antomóveis
2000006942186585,2000010339884492,273.46,,,,Mercado Livre,,Baixar no Bling,273.46,273.46,0.0,2025-01-16 12:50:13,,2025-01-16 12:50:13,Antomóveis
2000006942495593,2000010340451894,250.46,,,,Mercado Livre,,Baixar no Bling,250.46,250.46,0.0,2025-01-16 10:56:49,,2025-01-16 10:56:49,Antomóveis
2000006942688407,2000010340750632,-219.3,,,,Mercado Livre,,Analisar diferença,-219.3,27.02,-246.32000000000002,2025-01-17 09:51:25,,2025-01-17 09:51:25,Antomóveis
2000006943306021,2000010341821600,130.87,,,,Mercado Livre,,Baixar no Bling,130.87,130.87,0.0,2025-01-20 11:41:45,,2025-01-20 11:41:45,Antomóveis
2000006944793525,2000010344269392,0.0,,,,Mercado Livre,,Revisar venda zerada,0.0,425.99,-425.99,2025-01-28 12:51:40,,2025-01-28 12:51:40,Antomóveis
2000006945005735,2000010344644604,269.75,,,,Mercado Livre,,Baixar no Bling,269.75,269.75,0.0,2025-02-18 09:41:43,,2025-02-18 09:41:43,Antomóveis
2000006945005737,2000010344631662,269.75,,,,Mercado Livre,,Baixar no Bling,269.75,269.75,0.0,2025-02-22 13:48:34,,2025-02-22 13:48:34,Antomóveis
2000006945597351,2000010346201490,134.77,,,,Mercado Livre,,Baixar no Bling,134.77,134.77,0.0,2025-01-15 09:31:05,,2025-01-15 09:31:05,Antomóveis
2000006945721825,2000010345793602,418.68,,,,Mercado Livre,,Baixar no Bling,418.68,418.68,0.0,2025-01-15 15:00:43,,2025-01-15 15:00:43,Antomóveis
2000006945721827,2000010345804534,0.0,,,,Mercado Livre,,Revisar venda zerada,0.0,529.9,-529.9,2025-01-14 12:51:45,,2025-01-14 12:51:45,Antomóveis
2000006945773597,2000010345879212,166.54,,,,Mercado Livre,,Baixar no Bling,166.54,166.54,0.0,2025-01-16 11:58:24,,2025-01-16 11:58:24,Antomóveis
2000006945773603,2000010345879184,166.54,,,,Mercado Livre,,Baixar no Bling,166.54,166.54,0.0,2025-01-16 11:58:55,,2025-01-16 11:58:55,Antomóveis
2000006947582831,2000010348871716,127.87,,,,Mercado Livre,,Baixar no Bling,127.87,127.87,0.0,2025-01-17 08:20:31,,2025-01-17 08:20:31,Antomóveis
2000006948668251,2000010350529022,392.26,,,,Mercado Livre,,Baixar no Bling,392.26,392.26,0.0,2025-02-10 14:19:16,,2025-02-10 14:19:16,Antomóveis
2000006948668253,2000010350530814,492.06,,,,Mercado Livre,,Baixar no Bling,492.06,492.06,0.0,2025-02-10 14:23:18,,2025-02-10 14:23:18,Antomóveis
2000006948671357,2000010350529126,196.13,,,,Mercado Livre,,Baixar no Bling,196.13,196.13,0.0,2025-02-10 09:16:27,,2025-02-10 09:16:27,Antomóveis
2000006948671359,2000010350523738,246.03,,,,Mercado Livre,,Baixar no Bling,246.03,246.03,0.0,2025-02-10 09:13:24,,2025-02-10 09:13:24,Antomóveis
