N° de venda,ID do pedido,Total BRL,Número da nota,Numero_sem_parcela,Valor da nota,Plataforma,Situação,Ação sugerida,Valor a receber,Valor pago,Diferença,Data de pagamento,Data de emissão,empresa
2000006939106179,2000010334797834,141.25,,,,Mercado Livre,,Baixar no Bling,141.25,141.25,0.0,2025-01-17 13:40:38,,Antomóveis
2000006939353379,2000010335244740,169.81,,,,Mercado Livre,,Baixar no Bling,169.81,169.81,0.0,2025-02-02 14:41:09,,Antomóveis
2000006939353381,2000010335248688,169.81,,,,Mercado Livre,,Baixar no Bling,169.81,169.81,0.0,2025-02-02 14:37:59,,Antomóveis
2000006940015721,2000010336364104,164.89,,,,Mercado Livre,,Analisar diferença,164.89,274.34,-109.44999999999999,2025-01-17 13:08:01,,Antomóveis
2000006940086531,2000010336471226,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2025-01-18 15:53:51,,Antomóveis
2000006940618245,2000010337355330,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,-0.0,0.0,2025-01-17 16:40:51,,Antomóveis
2000006940773333,2000010337599774,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2025-01-11 22:38:07,,Antomóveis
2000006940773335,2000010337610146,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,-0.0,0.0,2025-01-11 22:38:41,,Antomóveis
2000006940944695,2000010337900040,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,-0.0,0.0,2025-01-14 09:47:02,,Antomóveis
2000006941277879,2000010338432290,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,-0.0,0.0,2025-01-10 23:11:01,,Antomóveis
2000006942176169,2000010339858596,71.7,,,,Mercado Livre,,Baixar no Bling,71.7,71.7,0.0,2025-01-19 07:55:45,,Antomóveis
2000006942176171,2000010339858588,218.6,,,,Mercado Livre,,Baixar no Bling,218.6,218.6,0.0,2025-01-19 07:56:10,,Antomóveis
2000006942195077,2000010339886368,59.22,,,,Mercado Livre,,Baixar no Bling,59.22,59.22,0.0,2025-01-17 13:53:36,,Antomóveis
2000006942195079,2000010339890290,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2025-01-09 14:30:24,,Antomóveis
2000006942993369,2000010341272272,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2025-01-21 19:27:30,,Antomóveis
2000006942993371,2000010341268574,176.11,,,,Mercado Livre,,Baixar no Bling,176.11,176.11,0.0,2025-02-02 16:31:16,,Antomóveis
2000006943117935,2000010341477736,203.45,,,,Mercado Livre,,Analisar diferença,203.45,289.4,-85.94999999999999,2025-01-21 12:02:19,,Antomóveis
2000006943756217,2000010342576678,129.08,,,,Mercado Livre,,Baixar no Bling,129.08,129.08,0.0,2025-01-17 13:35:25,,Antomóveis
2000006943869937,2000010342753446,134.96,,,,Mercado Livre,,Baixar no Bling,134.96,134.96,0.0,2025-01-29 08:09:45,,Antomóveis
2000006945245907,2000010345012228,200.01,,,,Mercado Livre,,Baixar no Bling,200.01,200.01,0.0,2025-01-17 14:01:51,,Antomóveis
2000006945245909,2000010344999906,146.1,,,,Mercado Livre,,Baixar no Bling,146.1,146.1,0.0,2025-01-26 16:06:40,,Antomóveis
2000006947550671,2000010348811904,134.96,,,,Mercado Livre,,Baixar no Bling,134.96,134.96,0.0,2025-01-30 10:18:55,,Antomóveis
2000006948954893,2000010351028572,134.16,,,,Mercado Livre,,Analisar diferença,134.16,176.11,-41.95000000000002,2025-02-12 08:52:09,,Antomóveis
2000006949111475,2000010351286786,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2025-01-14 15:33:22,,Antomóveis
2000006951681537,2000010355508968,169.57,,,,Mercado Livre,,Baixar no Bling,169.57,169.57,0.0,2025-01-18 09:37:58,,Antomóveis
2000006952645729,2000010357099912,134.53,,,,Mercado Livre,,Baixar no Bling,134.53,134.53,0.0,2025-01-18 12:27:24,,Antomóveis
2000006952645731,2000010357105198,134.53,,,,Mercado Livre,,Baixar no Bling,134.53,134.53,0.0,2025-01-18 12:26:23,,Antomóveis
2000006955246577,2000010361323304,167.68,,,,Mercado Livre,,Analisar diferença,167.68,233.63,-65.94999999999999,2025-01-22 13:47:45,,Antomóveis
2000006955746467,2000010362196994,134.53,,,,Mercado Livre,,Analisar diferença,134.53,207.98,-73.44999999999999,2025-01-20 09:21:10,,Antomóveis
2000006955906611,2000010362457652,134.16,,,,Mercado Livre,,Baixar no Bling,134.16,134.16,0.0,2025-02-12 10:22:31,,Antomóveis
2000006955987085,2000010362598262,182.31,,,,Mercado Livre,,Baixar no Bling,182.31,182.31,0.0,2025-01-19 13:25:39,,Antomóveis
2000006956790471,2000010363922702,159.49,,,,Mercado Livre,,Baixar no Bling,159.49,159.49,0.0,2025-01-18 17:21:41,,Antomóveis
2000006957952945,2000010365846934,169.57,,,,Mercado Livre,,Baixar no Bling,169.57,169.57,0.0,2025-01-19 12:56:13,,Antomóveis
2000006958136671,2000010366149094,203.45,,,,Mercado Livre,,Baixar no Bling,203.45,203.45,0.0,2025-01-20 11:18:26,,Antomóveis
2000006958686617,2000010367033496,149.41,,,,Mercado Livre,,Analisar diferença,149.41,222.86,-73.45000000000002,2025-01-19 14:08:29,,Antomóveis
2000006959541257,2000010368335586,143.37,,,,Mercado Livre,,Analisar diferença,143.37,216.82,-73.44999999999999,2025-01-22 10:33:23,,Antomóveis
