N° de venda,ID do pedido,Total BRL,Número da nota,Numero_sem_parcela,Valor da nota,Plataforma,Situação,Ação sugerida,Valor a receber,Valor pago,Diferença,Data de pagamento,Data de emissão,empresa
2000006959034841,,197.96,,,,Mercado Livre,,Verificar recebimento,197.96,,,,,BP Ramiro
2000006960389321,,79.26,,,,Mercado Livre,,Verificar recebimento,79.26,,,,,BP Ramiro
2000006960395509,,197.96,,,,Mercado Livre,,Verificar recebimento,197.96,,,,,BP Ramiro
2000006960641337,,142.49,,,,Mercado Livre,,Verificar recebimento,142.49,,,,,BP Ramiro
2000006961417411,,268.94,,,,Mercado Livre,,Verificar recebimento,268.94,,,,,BP Ramiro
2000006962749871,,197.96,,,,Mercado Livre,,Verificar recebimento,197.96,,,,,BP Ramiro
2000006964500659,,79.26,,,,Mercado Livre,,Verificar recebimento,79.26,,,,,BP Ramiro
2000006966915673,,100.54,,,,Mercado Livre,,Verificar recebimento,100.54,,,,,BP Ramiro
2000006966915675,,184.44,,,,Mercado Livre,,Verificar recebimento,184.44,,,,,BP Ramiro
2000006971790157,,142.49,,,,Mercado Livre,,Verificar recebimento,142.49,,,,,BP Ramiro
2000006972106009,,268.94,,,,Mercado Livre,,Verificar recebimento,268.94,,,,,BP Ramiro
2000006972513543,,79.26,,,,Mercado Livre,,Verificar recebimento,79.26,,,,,BP Ramiro
2000006974397515,,197.96,,,,Mercado Livre,,Verificar recebimento,197.96,,,,,BP Ramiro
2000006974832183,,79.26,,,,Mercado Livre,,Verificar recebimento,79.26,,,,,BP Ramiro
2000006978577069,,197.96,,,,Mercado Livre,,Verificar recebimento,197.96,,,,,BP Ramiro
2000006979022147,,142.49,,,,Mercado Livre,,Verificar recebimento,142.49,,,,,BP Ramiro
2000006979284933,,142.49,,,,Mercado Livre,,Verificar recebimento,142.49,,,,,BP Ramiro
2000006979487413,,81.34,,,,Mercado Livre,,Verificar recebimento,81.34,,,,,BP Ramiro
2000006979859777,,142.49,,,,Mercado Livre,,Verificar recebimento,142.49,,,,,BP Ramiro
2000006979890825,,197.96,,,,Mercado Livre,,Verificar recebimento,197.96,,,,,BP Ramiro
2000006981395895,,197.96,,,,Mercado Livre,,Verificar recebimento,197.96,,,,,BP Ramiro
2000006984365719,,100.54,,,,Mercado Livre,,Verificar recebimento,100.54,,,,,BP Ramiro
2000006984365721,,184.44,,,,Mercado Livre,,Verificar recebimento,184.44,,,,,BP Ramiro
2000006984946939,,142.49,,,,Mercado Livre,,Verificar recebimento,142.49,,,,,BP Ramiro
2000006985444209,,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,,,,,BP Ramiro
2000006988330551,,268.94,,,,Mercado Livre,,Verificar recebimento,268.94,,,,,BP Ramiro
2000006988378825,,139.52,,,,Mercado Livre,,Verificar recebimento,139.52,,,,,BP Ramiro
2000006990660789,,142.49,,,,Mercado Livre,,Verificar recebimento,142.49,,,,,BP Ramiro
2000006992462391,,142.49,,,,Mercado Livre,,Verificar recebimento,142.49,,,,,BP Ramiro
2000006992853317,,197.96,,,,Mercado Livre,,Verificar recebimento,197.96,,,,,BP Ramiro
2000006993075045,,195.41,,,,Mercado Livre,,Verificar recebimento,195.41,,,,,BP Ramiro
2000006993488441,,197.96,,,,Mercado Livre,,Verificar recebimento,197.96,,,,,BP Ramiro
2000006997207651,,142.49,,,,Mercado Livre,,Verificar recebimento,142.49,,,,,BP Ramiro
2000006998250165,,197.96,,,,Mercado Livre,,Verificar recebimento,197.96,,,,,BP Ramiro
2000007000273911,,142.49,,,,Mercado Livre,,Verificar recebimento,142.49,,,,,BP Ramiro
2000007001472013,,142.49,,,,Mercado Livre,,Verificar recebimento,142.49,,,,,BP Ramiro
2000007001682965,,142.49,,,,Mercado Livre,,Verificar recebimento,142.49,,,,,BP Ramiro
2000007005010459,,197.96,,,,Mercado Livre,,Verificar recebimento,197.96,,,,,BP Ramiro
2000007007004851,,139.52,,,,Mercado Livre,,Verificar recebimento,139.52,,,,,BP Ramiro
2000007009680445,,239.35,,,,Mercado Livre,,Verificar recebimento,239.35,,,,,BP Ramiro
2000007010929757,,225.04,,,,Mercado Livre,,Verificar recebimento,225.04,,,,,BP Ramiro
2000007013043245,,152.66,,,,Mercado Livre,,Verificar recebimento,152.66,,,,,BP Ramiro
2000007013050293,,225.04,,,,Mercado Livre,,Verificar recebimento,225.04,,,,,BP Ramiro
2000007019291963,,204.31,,,,Mercado Livre,,Verificar recebimento,204.31,,,,,BP Ramiro
2000007019291965,,336.21,,,,Mercado Livre,,Verificar recebimento,336.21,,,,,BP Ramiro
2000007019295203,,100.54,,,,Mercado Livre,,Verificar recebimento,100.54,,,,,BP Ramiro
2000007019295205,,184.44,,,,Mercado Livre,,Verificar recebimento,184.44,,,,,BP Ramiro
2000007021030875,,197.96,,,,Mercado Livre,,Verificar recebimento,197.96,,,,,BP Ramiro
2000007021508323,,142.49,,,,Mercado Livre,,Verificar recebimento,142.49,,,,,BP Ramiro
2000007030837955,,158.68,,,,Mercado Livre,,Verificar recebimento,158.68,,,,,BP Ramiro
2000007033798255,,199.72,,,,Mercado Livre,,Verificar recebimento,199.72,,,,,BP Ramiro
2000007036872459,,199.72,,,,Mercado Livre,,Verificar recebimento,199.72,,,,,BP Ramiro
2000007040511387,,139.99,,,,Mercado Livre,,Verificar recebimento,139.99,,,,,BP Ramiro
