N° de venda,ID do pedido,Total BRL,Número da nota,Numero_sem_parcela,Valor da nota,Plataforma,Situação,Ação sugerida,Valor a receber,Valor pago,Diferença,Data de pagamento,Data de emissão,empresa
2000006939393809,,208.69,,,,Mercado Livre,,Baixado,208.69,208.69,0.0,2025-01-15 11:43:41,,FMG
2000006940605153,,190.62,,,,Mercado Livre,,Baixado,190.62,190.62,0.0,2025-01-17 11:47:18,,FMG
2000006941114741,,141.96,,,,Mercado Livre,,Baixado,141.96,141.96,0.0,2025-01-22 15:52:27,,FMG
2000006942737067,,193.06,,,,Mercado Livre,,Baixado,193.06,193.06,0.0,2025-01-18 10:02:23,,FMG
2000006945703083,,141.96,,,,Mercado Livre,,Baixado,141.96,141.96,0.0,2025-01-15 10:33:49,,FMG
2000006947045611,,141.96,,,,Mercado Livre,,Baixado,141.96,141.96,0.0,2025-01-15 10:41:48,,FMG
2000006947635221,,173.96,,,,Mercado Livre,,Baixado,173.96,173.96,0.0,2025-01-15 14:32:54,,FMG
2000006948819413,,147.09,,,,Mercado Livre,,Baixado,147.09,147.09,0.0,2025-01-16 14:27:24,,FMG
2000006949169997,,184.16,,,,Mercado Livre,,Baixado,184.16,184.16,0.0,2025-01-18 12:07:19,,FMG
2000006949682567,,117.17,,,,Mercado Livre,,Baixado,117.17,117.17,0.0,2025-01-17 11:15:32,,FMG
2000006949682569,,295.12,,,,Mercado Livre,,Baixado,295.12,295.12,0.0,2025-01-17 11:13:35,,FMG
2000006952537501,,190.62,,,,Mercado Livre,,Baixado,190.62,190.62,0.0,2025-01-19 14:00:55,,FMG
2000006954612881,,190.62,,,,Mercado Livre,,Baixado,190.62,190.62,0.0,2025-01-16 10:52:15,,FMG
2000006955259071,,222.73,,,,Mercado Livre,,Baixado,222.73,222.73,0.0,2025-01-16 16:21:35,,FMG
2000006955782309,,141.96,,,,Mercado Livre,,Baixado,141.96,141.96,0.0,2025-01-16 08:37:19,,FMG
2000006956539595,,141.96,,,,Mercado Livre,,Baixado,141.96,141.96,0.0,2025-01-17 10:26:21,,FMG
2000006956541793,,141.96,,,,Mercado Livre,,Baixado,141.96,141.96,0.0,2025-01-16 09:20:16,,FMG
2000006960389319,,96.53,,,,Mercado Livre,,Baixado,96.53,96.53,0.0,2025-01-16 17:10:21,,FMG
2000006961729873,,96.53,,,,Mercado Livre,,Baixado,96.53,96.53,0.0,2025-01-16 09:53:22,,FMG
2000006962154633,,208.69,,,,Mercado Livre,,Baixado,208.69,208.69,0.0,2025-01-16 09:53:20,,FMG
2000006962367321,,173.96,,,,Mercado Livre,,Baixado,173.96,173.96,0.0,2025-01-16 15:42:30,,FMG
2000006964941843,,193.06,,,,Mercado Livre,,Baixado,193.06,193.06,0.0,2025-01-17 16:42:57,,FMG
2000006965496141,,218.6,,,,Mercado Livre,,Baixado,218.6,218.6,0.0,2025-01-24 07:30:49,,FMG
2000006965496143,,302.5,,,,Mercado Livre,,Baixado,302.5,302.5,0.0,2025-01-24 07:34:44,,FMG
2000006965909293,,141.96,,,,Mercado Livre,,Baixado,141.96,141.96,0.0,2025-01-16 11:52:46,,FMG
2000006966435981,,94.31,,,,Mercado Livre,,Baixado,94.31,94.31,0.0,2025-01-17 11:55:34,,FMG
2000006966886541,,208.69,,,,Mercado Livre,,Baixado,208.69,208.69,0.0,2025-01-18 14:56:17,,FMG
2000006967227235,,96.53,,,,Mercado Livre,,Baixado,96.53,96.53,0.0,2025-01-17 10:01:14,,FMG
2000006967266879,,147.09,,,,Mercado Livre,,Analisar diferença,147.09,189.04,-41.94999999999999,2025-01-19 10:44:33,,FMG
2000006967386751,,208.69,,,,Mercado Livre,,Baixado,208.69,208.69,0.0,2025-01-17 11:49:39,,FMG
2000006967801581,,94.31,,,,Mercado Livre,,Baixado,94.31,94.31,0.0,2025-01-19 07:32:59,,FMG
2000006972269475,,71.58,,,,Mercado Livre,,Baixado,71.58,71.58,0.0,2025-01-17 14:49:10,,FMG
2000006972269477,,121.48,,,,Mercado Livre,,Baixado,121.48,121.48,0.0,2025-01-17 14:51:56,,FMG
2000006972773319,,190.62,,,,Mercado Livre,,Baixado,190.62,190.62,0.0,2025-01-17 13:29:33,,FMG
2000006974896777,,141.96,,,,Mercado Livre,,Baixado,141.96,141.96,0.0,2025-01-18 10:37:39,,FMG
2000006974989343,,173.96,,,,Mercado Livre,,Baixado,173.96,173.96,0.0,2025-01-18 11:53:01,,FMG
2000006978061509,,141.96,,,,Mercado Livre,,Baixado,141.96,141.96,0.0,2025-01-18 16:50:25,,FMG
2000006978102883,,96.53,,,,Mercado Livre,,Baixado,96.53,96.53,0.0,2025-01-20 09:41:17,,FMG
2000006978106699,,141.96,,,,Mercado Livre,,Baixado,141.96,141.96,0.0,2025-01-22 08:21:03,,FMG
2000006979241663,,81.86,,,,Mercado Livre,,Baixado,81.86,81.86,0.0,2025-01-24 15:54:41,,FMG
2000006979837297,,141.96,,,,Mercado Livre,,Baixado,141.96,141.96,0.0,2025-01-21 14:54:24,,FMG
2000006979841681,,141.96,,,,Mercado Livre,,Baixado,141.96,141.96,0.0,2025-01-19 09:03:07,,FMG
2000006980192387,,190.62,,,,Mercado Livre,,Baixado,190.62,190.62,0.0,2025-01-19 09:48:31,,FMG
2000006980603829,,148.67,,,,Mercado Livre,,Baixado,148.67,148.67,0.0,2025-01-25 09:55:43,,FMG
2000006980603831,,232.57,,,,Mercado Livre,,Baixado,232.57,232.57,0.0,2025-01-25 09:55:44,,FMG
2000006984359001,,143.16,,,,Mercado Livre,,Baixado,143.16,143.16,0.0,2025-01-21 14:51:08,,FMG
2000006984359003,,242.96,,,,Mercado Livre,,Baixado,242.96,242.96,0.0,2025-01-21 14:44:09,,FMG
2000006984979503,,184.16,,,,Mercado Livre,,Baixado,184.16,184.16,0.0,2025-01-19 09:34:58,,FMG
2000006987219923,,607.06,,,,Mercado Livre,,Baixado,607.06,607.06,0.0,2025-01-19 14:28:48,,FMG
2000006987684661,,190.62,,,,Mercado Livre,,Baixado,190.62,190.62,0.0,2025-01-19 15:50:06,,FMG
2000006990779815,,670.06,,,,Mercado Livre,,Baixado,670.06,670.06,0.0,2025-01-21 09:40:16,,FMG
2000006991967819,,141.96,,,,Mercado Livre,,Baixado,141.96,141.96,0.0,2025-01-24 14:32:31,,FMG
2000006992269301,,612.7,,,,Mercado Livre,,Baixado,612.7,612.7,0.0,2025-01-23 12:07:25,,FMG
2000006999140429,,141.96,,,,Mercado Livre,,Analisar diferença,141.96,183.91,-41.94999999999999,2025-01-26 08:13:00,,FMG
2000007001073963,,208.69,,,,Mercado Livre,,Baixado,208.69,208.69,0.0,2025-01-22 12:54:12,,FMG
2000007002508549,,190.62,,,,Mercado Livre,,Baixado,190.62,190.62,0.0,2025-01-22 09:43:15,,FMG
2000007004062363,,133.96,,,,Mercado Livre,,Baixado,133.96,133.96,0.0,2025-01-23 12:32:44,,FMG
2000007004768119,,141.96,,,,Mercado Livre,,Baixado,141.96,141.96,0.0,2025-01-22 08:37:02,,FMG
2000007007030455,,185.9,,,,Mercado Livre,,Baixado,185.9,185.9,0.0,2025-01-26 12:25:53,,FMG
2000007009093393,,190.62,,,,Mercado Livre,,Baixado,190.62,190.62,0.0,2025-01-25 08:02:06,,FMG
2000007009147649,,133.96,,,,Mercado Livre,,Baixado,133.96,133.96,0.0,2025-01-23 12:46:28,,FMG
2000007010097547,,173.96,,,,Mercado Livre,,Baixado,173.96,173.96,0.0,2025-01-24 09:34:04,,FMG
2000007010670743,,208.69,,,,Mercado Livre,,Baixado,208.69,208.69,0.0,2025-01-23 15:45:52,,FMG
2000007011071683,,133.96,,,,Mercado Livre,,Baixado,133.96,133.96,0.0,2025-01-23 16:26:37,,FMG
