N° de venda,ID do pedido,Total BRL,Número da nota,Numero_sem_parcela,Valor da nota,Plataforma,Situação,Ação sugerida,Valor a receber,Valor pago,Diferença,Data de pagamento,Data de emissão,Data período repasse,empresa
2000006939726865,2000010335881218,180.99,017875,17875,176.33,Mercado Livre,,Baixar no Bling,180.99,180.99,0.0,2025-01-16 13:49:29,2025-01-03,2025-01-16 13:49:29,Let Decor
2000006939933631,2000010336226884,180.99,017877,17877,176.33,Mercado Livre,,Baixar no Bling,180.99,180.99,0.0,2025-01-15 12:47:11,2025-01-03,2025-01-15 12:47:11,Let Decor
2000006940007479,2000010336344654,213.95,017879,17879,194.81,Mercado Livre,,Baixar no Bling,213.95,213.95,0.0,2025-01-17 14:57:23,2025-01-03,2025-01-17 14:57:23,Let Decor
2000006940645985,2000010337397288,180.99,017880,17880,176.33,Mercado Livre,,Baixar no Bling,180.99,180.99,0.0,2025-01-21 10:05:27,2025-01-03,2025-01-21 10:05:27,Let Decor
2000006940940593,2000010337888962,270.45,017881,17881,261.8,Mercado Livre,,Baixar no Bling,270.45,270.45,0.0,2025-01-15 12:43:32,2025-01-03,2025-01-15 12:43:32,Let Decor
2000006942794925,2000010340935626,180.99,017891,17891,176.33,Mercado Livre,,Baixar no Bling,180.99,180.99,0.0,2025-01-17 09:30:42,2025-01-03,2025-01-17 09:30:42,Let Decor
2000006943147409,2000010341540150,94.31,017893,17893,89.18,Mercado Livre,,Baixar no Bling,94.31,94.31,0.0,2025-01-17 07:38:09,2025-01-03,2025-01-17 07:38:09,Let Decor
2000006943181183,2000010341583590,157.96,017894,17894,140.0,Mercado Livre,,Baixar no Bling,157.96,157.96,0.0,2025-01-15 10:50:16,2025-01-03,2025-01-15 10:50:16,Let Decor
2000006943296997,2000010341796902,157.96,017896,17896,140.0,Mercado Livre,,Baixar no Bling,157.96,157.96,0.0,2025-01-15 11:46:23,2025-01-03,2025-01-15 11:46:23,Let Decor
2000006943617437,2000010342331326,100.01,018032,18032,200.01,Mercado Livre,,Baixar no Bling,100.01,100.01,0.0,2025-01-17 10:23:54,2025-01-07,2025-01-17 10:23:54,Let Decor
2000006943617439,2000010342327480,255.9,017860,17860,194.82,Mercado Livre,,Baixar no Bling,255.9,255.9,0.0,2025-01-12 12:31:31,2025-01-02,2025-01-12 12:31:31,Let Decor
2000006943628183,2000010342351454,139.04,017901,17901,176.33,Mercado Livre,,Baixar no Bling,139.04,139.04,0.0,2025-01-18 07:14:23,2025-01-03,2025-01-18 07:14:23,Let Decor
2000006943628185,2000010342355352,222.94,017902,17902,176.33,Mercado Livre,,Baixar no Bling,222.94,222.94,0.0,2025-01-18 07:14:23,2025-01-03,2025-01-18 07:14:23,Let Decor
