N° de venda,ID do pedido,Total BRL,Número da nota,Numero_sem_parcela,Valor da nota,Plataforma,Situação,Ação sugerida,Valor a receber,Valor pago,Diferença,Data de pagamento,Data de emissão,empresa
2000006939726865,,180.99,,,,Mercado Livre,,Baixado,180.99,180.99,0.0,2025-01-16 13:49:29,,Let Decor
2000006939933631,,180.99,,,,Mercado Livre,,Baixado,180.99,180.99,0.0,2025-01-15 12:47:11,,Let Decor
2000006940007479,,213.95,,,,Mercado Livre,,Baixado,213.95,213.95,0.0,2025-01-17 14:57:23,,Let Decor
2000006940053005,,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2025-01-02 09:45:05,,Let Decor
2000006940645985,,180.99,,,,Mercado Livre,,Baixado,180.99,180.99,0.0,2025-01-21 10:05:27,,Let Decor
2000006940940593,,270.45,,,,Mercado Livre,,Baixado,270.45,270.45,0.0,2025-01-15 12:43:32,,Let Decor
2000006942794925,,180.99,,,,Mercado Livre,,Baixado,180.99,180.99,0.0,2025-01-17 09:30:42,,Let Decor
2000006943147409,,94.31,,,,Mercado Livre,,Baixado,94.31,94.31,0.0,2025-01-17 07:38:09,,Let Decor
2000006943181183,,157.96,,,,Mercado Livre,,Baixado,157.96,157.96,0.0,2025-01-15 10:50:16,,Let Decor
2000006943296997,,157.96,,,,Mercado Livre,,Baixado,157.96,157.96,0.0,2025-01-15 11:46:23,,Let Decor
2000006943617437,,100.01,,,,Mercado Livre,,Baixado,100.01,100.01,0.0,2025-01-17 10:23:54,,Let Decor
2000006943617439,,255.9,,,,Mercado Livre,,Baixado,255.9,255.9,0.0,2025-01-12 12:31:31,,Let Decor
2000006943628183,,139.04,,,,Mercado Livre,,Baixado,139.04,139.04,0.0,2025-01-18 07:14:23,,Let Decor
2000006943628185,,222.94,,,,Mercado Livre,,Baixado,222.94,222.94,0.0,2025-01-18 07:14:23,,Let Decor
2000006945039611,,182.6,,,,Mercado Livre,,Baixado,182.6,182.6,0.0,2025-01-16 09:24:09,,Let Decor
2000006945101953,,149.2,,,,Mercado Livre,,Baixado,149.2,149.2,0.0,2025-01-16 14:02:40,,Let Decor
2000006945774773,,139.91,,,,Mercado Livre,,Baixado,139.91,139.91,0.0,2025-01-15 09:52:28,,Let Decor
2000006945822171,,180.99,,,,Mercado Livre,,Baixado,180.99,180.99,0.0,2025-01-15 15:18:56,,Let Decor
2000006945875197,,185.9,,,,Mercado Livre,,Baixado,185.9,185.9,0.0,2025-01-16 15:06:34,,Let Decor
2000006946438311,,180.99,,,,Mercado Livre,,Baixado,180.99,180.99,0.0,2025-01-16 16:46:40,,Let Decor
2000006946972585,,213.95,,,,Mercado Livre,,Baixado,213.95,213.95,0.0,2025-01-16 07:51:47,,Let Decor
2000006947521013,,327.01,,,,Mercado Livre,,Baixado,327.01,327.01,0.0,2025-01-15 16:42:38,,Let Decor
2000006948653003,,94.31,,,,Mercado Livre,,Baixado,94.31,94.31,0.0,2025-01-18 15:02:01,,Let Decor
2000006949008207,,213.95,,,,Mercado Livre,,Baixado,213.95,213.95,0.0,2025-01-13 10:56:14,,Let Decor
2000006949617733,,270.45,,,,Mercado Livre,,Baixado,270.45,270.45,0.0,2025-01-16 19:44:30,,Let Decor
2000006949867933,,213.95,,,,Mercado Livre,,Baixado,213.95,213.95,0.0,2025-01-18 09:57:41,,Let Decor
2000006949872147,,123.25,,,,Mercado Livre,,Baixado,123.25,123.25,0.0,2025-01-17 11:28:57,,Let Decor
2000006949872149,,175.15,,,,Mercado Livre,,Baixado,175.15,175.15,0.0,2025-01-17 11:25:18,,Let Decor
2000006950437127,,213.95,,,,Mercado Livre,,Baixado,213.95,213.95,0.0,2025-01-15 19:21:41,,Let Decor
2000006950496619,,180.99,,,,Mercado Livre,,Baixado,180.99,180.99,0.0,2025-01-16 13:41:25,,Let Decor
2000006950864809,,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2025-01-11 03:13:17,,Let Decor
2000006951044599,,94.31,,,,Mercado Livre,,Analisar diferença,94.31,120.26,-25.950000000000003,2025-01-20 10:37:50,,Let Decor
2000006953175309,,212.75,,,,Mercado Livre,,Baixado,212.75,212.75,0.0,2025-01-17 13:28:00,,Let Decor
2000006954642155,,213.95,,,,Mercado Livre,,Baixado,213.95,213.95,0.0,2025-01-19 09:40:49,,Let Decor
2000006954678819,,93.62,,,,Mercado Livre,,Baixado,93.62,93.62,0.0,2025-01-16 14:28:48,,Let Decor
2000006955303257,,189.95,,,,Mercado Livre,,Baixado,189.95,189.95,0.0,2025-01-17 11:08:23,,Let Decor
2000006955747941,,146.36,,,,Mercado Livre,,Baixado,146.36,146.36,0.0,2025-01-18 11:06:31,,Let Decor
2000006956319263,,137.51,,,,Mercado Livre,,Baixado,137.51,137.51,0.0,2025-01-19 13:07:09,,Let Decor
2000006956538673,,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2025-01-09 03:13:22,,Let Decor
2000006956888427,,174.26,,,,Mercado Livre,,Baixado,174.26,174.26,0.0,2025-01-16 09:54:45,,Let Decor
2000006957037823,,270.45,,,,Mercado Livre,,Baixado,270.45,270.45,0.0,2025-01-16 12:11:53,,Let Decor
2000006958115145,,174.26,,,,Mercado Livre,,Baixado,174.26,174.26,0.0,2025-01-16 13:36:01,,Let Decor
2000006958146051,,137.51,,,,Mercado Livre,,Baixado,137.51,137.51,0.0,2025-01-16 11:11:56,,Let Decor
2000006959947475,,213.95,,,,Mercado Livre,,Baixado,213.95,213.95,0.0,2025-01-19 10:14:38,,Let Decor
2000006960395511,,270.45,,,,Mercado Livre,,Analisar diferença,270.45,343.9,-73.44999999999999,2025-01-27 20:33:20,,Let Decor
2000006960712649,,94.61,,,,Mercado Livre,,Baixado,94.61,94.61,0.0,2025-01-19 11:28:53,,Let Decor
2000006960794195,,270.45,,,,Mercado Livre,,Baixado,270.45,270.45,0.0,2025-01-16 10:52:54,,Let Decor
2000006961435829,,213.95,,,,Mercado Livre,,Baixado,213.95,213.95,0.0,2025-01-17 14:12:51,,Let Decor
2000006961593595,,213.95,,,,Mercado Livre,,Baixado,213.95,213.95,0.0,2025-01-16 08:27:19,,Let Decor
2000006962063409,,174.26,,,,Mercado Livre,,Baixado,174.26,174.26,0.0,2025-01-16 11:26:34,,Let Decor
2000006962385761,,174.26,,,,Mercado Livre,,Baixado,174.26,174.26,0.0,2025-01-17 12:25:35,,Let Decor
2000006962510321,,213.95,,,,Mercado Livre,,Baixado,213.95,213.95,0.0,2025-01-17 12:43:04,,Let Decor
2000006962655559,,204.78,,,,Mercado Livre,,Baixado,204.78,204.78,0.0,2025-01-17 11:15:26,,Let Decor
2000006962707179,,174.26,,,,Mercado Livre,,Baixado,174.26,174.26,0.0,2025-01-16 09:22:14,,Let Decor
2000006962820757,,270.45,,,,Mercado Livre,,Baixado,270.45,270.45,0.0,2025-01-16 13:55:58,,Let Decor
2000006964668425,,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2025-01-07 09:53:51,,Let Decor
2000006964801275,,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2025-01-07 10:23:29,,Let Decor
2000006964875371,,94.61,,,,Mercado Livre,,Baixado,94.61,94.61,0.0,2025-01-17 12:06:18,,Let Decor
2000006964896047,,204.78,,,,Mercado Livre,,Baixado,204.78,204.78,0.0,2025-01-18 11:45:20,,Let Decor
2000006965350181,,213.86,,,,Mercado Livre,,Baixado,213.86,213.86,0.0,2025-01-18 10:07:28,,Let Decor
2000006966320021,,213.86,,,,Mercado Livre,,Baixado,213.86,213.86,0.0,2025-01-16 11:06:37,,Let Decor
2000006966567135,,204.78,,,,Mercado Livre,,Baixado,204.78,204.78,0.0,2025-01-18 13:11:45,,Let Decor
2000006967542185,,182.6,,,,Mercado Livre,,Baixado,182.6,182.6,0.0,2025-01-17 15:05:04,,Let Decor
2000006967885587,,182.6,,,,Mercado Livre,,Baixado,182.6,182.6,0.0,2025-01-18 16:11:32,,Let Decor
2000006968777125,,318.45,,,,Mercado Livre,,Baixado,318.45,318.45,0.0,2025-01-26 09:27:59,,Let Decor
2000006971242623,,182.6,,,,Mercado Livre,,Analisar diferença,182.6,224.55,-41.95000000000002,2025-01-22 12:13:36,,Let Decor
2000006971286997,,182.6,,,,Mercado Livre,,Baixado,182.6,182.6,0.0,2025-01-20 11:01:17,,Let Decor
2000006971300927,,182.6,,,,Mercado Livre,,Baixado,182.6,182.6,0.0,2025-01-17 11:38:39,,Let Decor
2000006972344339,,182.6,,,,Mercado Livre,,Baixado,182.6,182.6,0.0,2025-01-17 13:04:55,,Let Decor
2000006974114549,,204.78,,,,Mercado Livre,,Baixado,204.78,204.78,0.0,2025-01-20 12:32:43,,Let Decor
2000006974328491,,221.95,,,,Mercado Livre,,Baixado,221.95,221.95,0.0,2025-01-19 14:10:48,,Let Decor
2000006974397513,,270.45,,,,Mercado Livre,,Analisar diferença,270.45,343.9,-73.44999999999999,2025-01-23 10:17:25,,Let Decor
2000006974419597,,182.6,,,,Mercado Livre,,Baixado,182.6,182.6,0.0,2025-01-18 14:32:17,,Let Decor
