N° de venda,ID do pedido,Total BRL,Número da nota,Numero_sem_parcela,Valor da nota,Plataforma,Situação,Ação sugerida,Valor a receber,Valor pago,Diferença,Data de pagamento,Data de emissão,empresa
2000006939399679,2000010335323656,165.96,012310,12310,176.55,Mercado Livre,,Analisar diferença,165.96,231.91,-65.94999999999999,2025-01-29 12:28:13,2025-01-16,Antomóveis
2000006939547183,2000010335563670,81.26,011959,11959,77.28,Mercado Livre,,Baixar no Bling,81.26,81.26,0.0,2025-01-16 14:41:57,2025-01-04,Antomóveis
2000006939550177,2000010335586932,206.74,011961,11961,202.23,Mercado Livre,,Baixar no Bling,206.74,206.74,0.0,2025-01-19 17:13:43,2025-01-04,Antomóveis
2000006939933633,2000010336234098,79.26,011965,11965,77.28,Mercado Livre,,Baixar no Bling,79.26,79.26,0.0,2025-01-15 12:44:38,2025-01-04,Antomóveis
2000006943020405,2000010341321768,161.49,011970,11970,136.78,Mercado Livre,,Baixar no Bling,161.49,161.49,0.0,2025-01-19 08:40:16,2025-01-04,Antomóveis
2000006943213121,2000010341648944,206.74,011971,11971,202.23,Mercado Livre,,Baixar no Bling,206.74,206.74,0.0,2025-01-15 16:44:24,2025-01-04,Antomóveis
2000006943466395,2000010342094348,165.96,011972,11972,146.09,Mercado Livre,,Baixar no Bling,165.96,165.96,0.0,2025-01-16 11:26:24,2025-01-04,Antomóveis
2000006944017245,2000010343002990,387.98,011974,11974,359.03,Mercado Livre,,Baixar no Bling,387.98,387.98,0.0,2025-01-15 10:50:27,2025-01-04,Antomóveis
2000006954612045,2000010360304416,237.92,012018,12018,249.82999999999998,Mercado Livre,,Baixar no Bling,237.92,237.92,0.0,2025-01-17 16:57:53,2025-01-07,Antomóveis
2000006955162021,2000010361183018,206.74,012019,12019,202.24,Mercado Livre,,Baixar no Bling,206.74,206.74,0.0,2025-01-17 12:21:05,2025-01-07,Antomóveis
2000006958999173,2000010367522356,79.26,012024,12024,77.29,Mercado Livre,,Baixar no Bling,79.26,79.26,0.0,2025-01-16 11:15:06,2025-01-07,Antomóveis
2000006959967005,2000010369102910,150.51,012028,12028,142.74,Mercado Livre,,Baixar no Bling,150.51,150.51,0.0,2025-01-18 08:37:30,2025-01-07,Antomóveis
2000006959996401,2000010369147238,220.82,012029,12029,207.84,Mercado Livre,,Baixar no Bling,220.82,220.82,0.0,2025-01-18 08:52:00,2025-01-07,Antomóveis
2000006960956887,2000010370787142,206.74,012031,12031,202.24,Mercado Livre,,Baixar no Bling,206.74,206.74,0.0,2025-01-16 11:39:37,2025-01-07,Antomóveis
2000006966940849,2000010380528388,102.33,012057,12057,95.13,Mercado Livre,,Baixar no Bling,102.33,102.33,0.0,2025-01-19 08:18:01,2025-01-08,Antomóveis
2000006969162395,2000010384214934,137.42,012062,12062,118.93,Mercado Livre,,Baixar no Bling,137.42,137.42,0.0,2025-01-20 15:51:16,2025-01-08,Antomóveis
2000006971542219,2000010388087668,174.58,012068,12068,160.58,Mercado Livre,,Baixar no Bling,174.58,174.58,0.0,2025-01-19 09:10:50,2025-01-08,Antomóveis
2000006972273221,2000010389306860,174.58,012072,12072,160.58,Mercado Livre,,Baixar no Bling,174.58,174.58,0.0,2025-01-17 10:29:59,2025-01-08,Antomóveis
2000006973422017,2000010391197006,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,-0.0,0.0,2025-01-07 16:05:56,,Antomóveis
2000006973440985,2000010391097246,221.0,012077,12077,220.43,Mercado Livre,,Baixar no Bling,221.0,221.0,0.0,2025-01-17 11:28:09,2025-01-08,Antomóveis
2000006973974761,2000010392010510,150.51,012079,12079,142.73,Mercado Livre,,Baixar no Bling,150.51,150.51,0.0,2025-01-17 09:30:54,2025-01-08,Antomóveis
2000006975271085,2000010394171522,162.52,012082,12082,154.57,Mercado Livre,,Baixar no Bling,162.52,162.52,0.0,2025-01-17 16:02:34,2025-01-08,Antomóveis
2000006977172523,2000010397304242,386.84,012135,12135,384.24,Mercado Livre,,Baixar no Bling,386.84,386.84,0.0,2025-01-20 12:51:39,2025-01-10,Antomóveis
2000006979174717,2000010400628422,79.26,012114,12114,77.29,Mercado Livre,,Baixar no Bling,79.26,79.26,0.0,2025-01-18 12:03:24,2025-01-09,Antomóveis
2000006979359611,2000010400916638,387.98,012160,12160,359.03,Mercado Livre,,Baixar no Bling,387.98,387.98,0.0,2025-01-23 10:35:14,2025-01-11,Antomóveis
2000006981512497,2000010404429760,220.82,012122,12122,207.84,Mercado Livre,,Baixar no Bling,220.82,220.82,0.0,2025-01-19 11:53:50,2025-01-09,Antomóveis
2000006983245789,2000010407291458,150.51,012126,12126,142.74,Mercado Livre,,Baixar no Bling,150.51,150.51,0.0,2025-01-21 10:51:08,2025-01-09,Antomóveis
2000006987372343,2000010414022914,202.31,012139,12139,261.74,Mercado Livre,,Baixar no Bling,202.31,202.31,0.0,2025-01-21 12:25:49,2025-01-10,Antomóveis
2000006987372345,2000010414022920,334.21,012140,12140,261.74,Mercado Livre,,Baixar no Bling,334.21,334.21,0.0,2025-01-21 12:21:56,2025-01-10,Antomóveis
2000006993195197,2000010423506370,238.83,012163,12163,226.03,Mercado Livre,,Baixar no Bling,238.83,238.83,0.0,2025-01-22 13:22:00,2025-01-11,Antomóveis
2000006993500065,2000010423985322,134.47,012165,12165,130.83,Mercado Livre,,Baixar no Bling,134.47,134.47,0.0,2025-01-22 11:19:32,2025-01-11,Antomóveis
2000006996139261,2000010428225984,220.82,012168,12168,207.83,Mercado Livre,,Baixar no Bling,220.82,220.82,0.0,2025-01-29 17:42:51,2025-01-11,Antomóveis
2000006996405747,2000010428655714,387.98,012169,12169,359.03,Mercado Livre,,Baixar no Bling,387.98,387.98,0.0,2025-01-22 11:27:44,2025-01-11,Antomóveis
2000006996430311,2000010428718538,278.87,012170,12170,237.92,Mercado Livre,,Baixar no Bling,278.87,278.87,0.0,2025-01-22 13:37:05,2025-01-12,Antomóveis
2000006996998593,2000010429701172,79.26,012174,12174,77.28,Mercado Livre,,Baixar no Bling,79.26,79.26,0.0,2025-01-22 12:07:17,2025-01-12,Antomóveis
2000006998080557,2000010431527558,387.98,012177,12177,359.03,Mercado Livre,,Baixar no Bling,387.98,387.98,0.0,2025-01-22 13:27:45,2025-01-12,Antomóveis
2000007000290461,2000010435152076,387.98,012182,12182,359.03,Mercado Livre,,Baixar no Bling,387.98,387.98,0.0,2025-01-24 11:21:52,2025-01-12,Antomóveis
2000007000968871,2000010436176194,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,-0.0,0.0,2025-01-12 19:08:46,,Antomóveis
2000007000968873,2000010436176192,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2025-01-12 19:08:22,,Antomóveis
2000007000978437,2000010436190676,37.31,012185,12185,77.28,Mercado Livre,,Baixar no Bling,37.31,37.31,0.0,2025-01-23 15:47:52,2025-01-12,Antomóveis
2000007000978439,2000010436190678,192.46,012186,12186,142.73,Mercado Livre,,Baixar no Bling,192.46,192.46,0.0,2025-01-23 15:50:43,2025-01-12,Antomóveis
2000007001501253,2000010437108142,333.02,,,,Mercado Livre,,Baixar no Bling,333.02,333.02,0.0,2025-01-22 18:31:51,,Antomóveis
2000007002531273,2000010438825620,150.51,012191,12191,142.74,Mercado Livre,,Baixar no Bling,150.51,150.51,0.0,2025-01-24 15:37:58,2025-01-13,Antomóveis
2000007003746641,2000010440848308,386.84,012200,12200,384.24,Mercado Livre,,Baixar no Bling,386.84,386.84,0.0,2025-01-23 08:12:05,2025-01-13,Antomóveis
2000007003760349,2000010440868622,220.82,012201,12201,207.84,Mercado Livre,,Baixar no Bling,220.82,220.82,0.0,2025-01-22 15:46:17,2025-01-13,Antomóveis
2000007003822439,2000010440957480,206.74,012203,12203,202.24,Mercado Livre,,Baixar no Bling,206.74,206.74,0.0,2025-01-24 13:44:10,2025-01-13,Antomóveis
2000007004157369,2000010441498884,150.51,012205,12205,142.74,Mercado Livre,,Baixar no Bling,150.51,150.51,0.0,2025-01-23 11:11:53,2025-01-13,Antomóveis
2000007004375039,2000010441846264,206.74,012209,12209,202.24,Mercado Livre,,Baixar no Bling,206.74,206.74,0.0,2025-01-25 17:24:23,2025-01-13,Antomóveis
2000007005133749,2000010443053920,130.23,012212,12212,138.54,Mercado Livre,,Baixar no Bling,130.23,130.23,0.0,2025-01-24 11:11:38,2025-01-13,Antomóveis
2000007006514649,2000010445261378,286.89,012239,12239,243.89,Mercado Livre,,Baixar no Bling,286.89,286.89,0.0,2025-01-27 09:36:11,2025-01-14,Antomóveis
2000007006514651,2000010445267034,286.89,012240,12240,243.89,Mercado Livre,,Baixar no Bling,286.89,286.89,0.0,2025-01-27 09:36:11,2025-01-14,Antomóveis
2000007007157819,2000010446326820,387.98,012345,12345,359.04,Mercado Livre,,Baixar no Bling,387.98,387.98,0.0,2025-01-28 13:57:06,2025-01-17,Antomóveis
2000007007984105,2000010448281438,386.84,012248,12248,384.24,Mercado Livre,,Baixar no Bling,386.84,386.84,0.0,2025-01-23 13:56:27,2025-01-14,Antomóveis
2000007008138765,2000010447931996,220.82,012246,12246,207.84,Mercado Livre,,Baixar no Bling,220.82,220.82,0.0,2025-01-23 09:29:11,2025-01-14,Antomóveis
2000007008651967,2000010448766988,158.52,012272,12272,154.57,Mercado Livre,,Baixar no Bling,158.52,158.52,0.0,2025-02-04 20:03:31,2025-01-15,Antomóveis
2000007010918355,2000010452516850,174.58,012253,12253,160.59,Mercado Livre,,Baixar no Bling,174.58,174.58,0.0,2025-01-27 11:03:40,2025-01-14,Antomóveis
2000007013174315,2000010456077776,206.74,012273,12273,202.24,Mercado Livre,,Baixar no Bling,206.74,206.74,0.0,2025-01-24 10:05:28,2025-01-15,Antomóveis
2000007013318533,2000010456338124,220.82,012274,12274,207.84,Mercado Livre,,Baixar no Bling,220.82,220.82,0.0,2025-01-24 11:33:28,2025-01-15,Antomóveis
2000007013814457,2000010457127446,150.51,012278,12278,142.74,Mercado Livre,,Baixar no Bling,150.51,150.51,0.0,2025-01-26 12:03:55,2025-01-15,Antomóveis
2000007014475435,2000010458217986,79.26,012280,12280,77.64,Mercado Livre,,Baixar no Bling,79.26,79.26,0.0,2025-02-04 16:14:41,2025-01-15,Antomóveis
2000007014529913,2000010458316888,387.98,012281,12281,359.04,Mercado Livre,,Baixar no Bling,387.98,387.98,0.0,2025-01-24 12:20:37,2025-01-15,Antomóveis
2000007014968959,2000010459019752,387.98,012283,12283,359.04,Mercado Livre,,Baixar no Bling,387.98,387.98,0.0,2025-01-26 10:37:15,2025-01-15,Antomóveis
2000007017028187,2000010462365170,133.27,012285,12285,125.94,Mercado Livre,,Baixar no Bling,133.27,133.27,0.0,2025-01-24 09:09:57,2025-01-15,Antomóveis
2000007019325597,2000010465977020,387.98,012296,12296,359.03,Mercado Livre,,Baixar no Bling,387.98,387.98,0.0,2025-01-25 11:13:19,2025-01-15,Antomóveis
2000007020572467,2000010468031334,150.51,012315,12315,142.74,Mercado Livre,,Baixar no Bling,150.51,150.51,0.0,2025-01-25 14:09:39,2025-01-16,Antomóveis
2000007021471505,2000010469498978,368.57,012317,12317,391.93,Mercado Livre,,Baixar no Bling,368.57,368.57,0.0,2025-01-28 10:46:58,2025-01-16,Antomóveis
2000007022293551,2000010470801698,150.51,012325,12325,142.74,Mercado Livre,,Baixar no Bling,150.51,150.51,0.0,2025-01-26 11:01:36,2025-01-16,Antomóveis
2000007023560469,2000010472878036,206.74,012329,12329,202.24,Mercado Livre,,Baixar no Bling,206.74,206.74,0.0,2025-01-25 10:42:18,2025-01-16,Antomóveis
2000007025367597,2000010475755168,130.23,012337,12337,138.54,Mercado Livre,,Baixar no Bling,130.23,130.23,0.0,2025-01-26 10:38:43,2025-01-16,Antomóveis
2000007026030439,2000010476738186,220.88,,,,Mercado Livre,,Baixar no Bling,220.88,220.88,0.0,2025-01-26 12:42:20,,Antomóveis
2000007026030441,2000010476734968,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,-0.0,0.0,2025-01-24 19:10:12,,Antomóveis
2000007026589045,2000010477655950,130.77,012344,12344,125.93,Mercado Livre,,Baixar no Bling,130.77,130.77,0.0,2025-01-25 12:57:00,2025-01-16,Antomóveis
2000007029363549,2000010482166906,370.01,012358,12358,370.93,Mercado Livre,,Baixar no Bling,370.01,370.01,0.0,2025-01-28 10:15:48,2025-01-17,Antomóveis
2000007030248957,2000010483628454,130.77,012361,12361,125.94,Mercado Livre,,Baixar no Bling,130.77,130.77,0.0,2025-01-29 07:40:38,2025-01-17,Antomóveis
2000007030645975,2000010484243762,260.33,012363,12363,226.04,Mercado Livre,,Baixar no Bling,260.33,260.33,0.0,2025-01-28 11:20:20,2025-01-17,Antomóveis
2000007031332575,2000010485353556,136.92,012369,12369,118.94,Mercado Livre,,Baixar no Bling,136.92,136.92,0.0,2025-01-30 14:44:19,2025-01-17,Antomóveis
2000007032276633,2000010486763026,137.54,,,,Mercado Livre,,Baixar no Bling,137.54,137.54,0.0,2025-01-28 11:07:35,,Antomóveis
2000007032276635,2000010486763036,184.44,,,,Mercado Livre,,Baixar no Bling,184.44,184.44,0.0,2025-01-27 12:36:21,,Antomóveis
2000007032527173,2000010487169564,264.45,012375,12375,231.98,Mercado Livre,,Baixar no Bling,264.45,264.45,0.0,2025-01-28 08:51:54,2025-01-17,Antomóveis
2000007032623019,2000010487337058,130.77,012378,12378,125.93,Mercado Livre,,Baixar no Bling,130.77,130.77,0.0,2025-01-26 11:51:45,2025-01-17,Antomóveis
2000007032728749,2000010487513290,215.88,012380,12380,226.03,Mercado Livre,,Baixar no Bling,215.88,215.88,0.0,2025-01-28 12:36:30,2025-01-17,Antomóveis
2000007032728751,2000010487515200,304.78,012379,12379,226.03,Mercado Livre,,Baixar no Bling,304.78,304.78,0.0,2025-01-28 12:38:21,2025-01-17,Antomóveis
2000007032865359,2000010487731750,264.45,012386,12386,231.99,Mercado Livre,,Baixar no Bling,264.45,264.45,0.0,2025-01-30 11:50:24,2025-01-19,Antomóveis
