N° de venda,ID do pedido,Total BRL,Número da nota,Numero_sem_parcela,Valor da nota,Plataforma,Situação,Ação sugerida,Valor a receber,Valor pago,Diferença,Data de pagamento,Data de emissão,empresa
2000009403095333,2000013227361110,708.81,,,,Mercado Livre,,Analisar diferença,708.81,527.72,181.08999999999992,2025-11-08 00:22:55,,Antomóveis
2000009456298981,2000013278032794,444.17,,,,Mercado Livre,,Baixar no Bling,444.17,444.17,0.0,2025-11-01 00:12:31,,Antomóveis
2000009463099915,2000013284304054,722.05,,,,Mercado Livre,,Baixar no Bling,722.05,722.05,0.0,2025-11-02 06:20:09,,Antomóveis
2000009473003559,2000013293278420,600.77,,,,Mercado Livre,,Baixar no Bling,600.77,600.77,0.0,2025-11-02 21:44:55,,Antomóveis
2000009487646099,2000013306183954,648.35,,,,Mercado Livre,,Baixar no Bling,648.35,648.35,0.0,2025-11-03 18:42:34,,Antomóveis
2000009498932765,2000013316419388,684.26,,,,Mercado Livre,,Baixar no Bling,684.26,684.26,0.0,2025-11-04 11:57:29,,Antomóveis
2000009502006911,2000013319343170,955.76,,,,Mercado Livre,,Baixar no Bling,955.76,955.76,0.0,2025-11-04 14:54:31,,Antomóveis
2000009512817575,2000013329416780,227.53,,,,Mercado Livre,,Baixar no Bling,227.53,227.53,0.0,2025-11-07 18:37:30,,Antomóveis
2000009530685887,2000013346210506,564.48,,,,Mercado Livre,,Baixar no Bling,564.48,564.48,0.0,2025-11-06 09:21:26,,Antomóveis
2000009553285191,2000013367440316,528.16,,,,Mercado Livre,,Baixar no Bling,528.16,528.16,0.0,2025-11-01 17:52:56,,Antomóveis
2000009564841447,2000013377939554,528.16,,,,Mercado Livre,,Baixar no Bling,528.16,528.16,0.0,2025-11-08 17:11:20,,Antomóveis
2000009585181877,2000013396347702,987.93,,,,Mercado Livre,,Baixar no Bling,987.93,987.93,0.0,2025-11-10 11:31:29,,Antomóveis
2000009590197527,2000013400870292,973.75,,,,Mercado Livre,,Baixar no Bling,973.75,973.75,0.0,2025-11-07 08:00:41,,Antomóveis
2000009605928191,2000013415168238,633.28,,,,Mercado Livre,,Baixar no Bling,633.28,633.28,0.0,2025-11-11 16:57:04,,Antomóveis
2000009607652483,2000013416724912,985.26,,,,Mercado Livre,,Baixar no Bling,985.26,985.26,0.0,2025-11-11 18:55:22,,Antomóveis
2000009622984447,2000013430773870,620.76,,,,Mercado Livre,,Baixar no Bling,620.76,620.76,0.0,2025-11-06 10:07:06,,Antomóveis
2000009633632251,2000013442752828,514.75,,,,Mercado Livre,,Baixar no Bling,514.75,514.75,0.0,2025-11-13 16:05:21,,Antomóveis
2000009646931537,2000013458316950,825.22,,,,Mercado Livre,,Baixar no Bling,825.22,825.22,0.0,2025-11-14 20:42:57,,Antomóveis
2000009649042453,2000013460796134,112.22,,,,Mercado Livre,,Baixar no Bling,112.22,112.22,0.0,2025-11-01 10:28:55,,Antomóveis
2000009651921423,2000013464199784,899.94,,,,Mercado Livre,,Baixar no Bling,899.94,899.94,0.0,2025-11-08 18:05:55,,Antomóveis
2000009657562527,2000013470834820,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2025-11-06 13:16:54,,Antomóveis
2000009664453181,2000013478912576,227.53,,,,Mercado Livre,,Baixar no Bling,227.53,227.53,0.0,2025-11-01 10:27:02,,Antomóveis
2000009667017165,2000013481770524,300.05,,,,Mercado Livre,,Baixar no Bling,300.05,300.05,0.0,2025-11-02 11:51:32,,Antomóveis
2000009667521309,2000013482329110,267.21,,,,Mercado Livre,,Baixar no Bling,267.21,267.21,0.0,2025-11-03 10:48:57,,Antomóveis
2000009668173693,2000013483061372,247.69,,,,Mercado Livre,,Baixar no Bling,247.69,247.69,0.0,2025-11-05 10:15:26,,Antomóveis
